,Magnitude,Place,Time
487,1.15,"16km E of Fairview, Utah",1567316899730
488,1.8,"16km NW of Pinnacles, CA",1567316754360
489,0.71,"3km NNW of Mira Loma, CA",1567316602140
490,0.8,"15km WSW of Searles Valley, CA",1567316503730
491,1.12,"18km S of Trona, CA",1567316407060
492,0.82,"13km SW of Searles Valley, CA",1567316346130
493,0.55,"5km NNW of The Geysers, CA",1567316186760
494,1.27,"15km SSW of Searles Valley, CA",1567316021870
495,1.0,"87km W of Haines, Alaska",1567315961951
496,0.18,"13km NNW of West Yellowstone, Montana",1567315887910
497,0.71,"8km ENE of Coso Junction, CA",1567315671520
498,0.69,"19km WNW of Searles Valley, CA",1567315639090
499,0.56,"7km WNW of The Geysers, CA",1567315604030
500,0.37,"21km NNE of Old Faithful Geyser, Wyoming",1567315390040
501,1.5,"74km WNW of Fort Yukon, Alaska",1567315214436
502,1.4,"50km E of Warm Springs, Nevada",1567315136805
503,1.08,"19km ESE of Little Lake, CA",1567314958210
504,2.1,"92km W of Haines, Alaska",1567314920046
505,1.0,"97km ENE of Fort Yukon, Alaska",1567314728663
506,3.2,"87km W of Haines, Alaska",1567314678514
507,0.33,"13km ESE of Mammoth Lakes, CA",1567314395770
508,3.0,"87km WSW of Haines, Alaska",1567314293971
509,4.3,"123km WSW of Coquimbo, Chile",1567314008062
510,-0.15,"15km SSW of Searles Valley, CA",1567313868990
511,0.18,"7km E of Coso Junction, CA",1567313824590
512,0.24,"26km S of Trona, CA",1567313800480
513,0.55,"14km SW of Searles Valley, CA",1567313788110
514,1.1,"86km W of Haines, Alaska",1567313653860
515,1.3,"84km W of Haines, Alaska",1567313585124
516,2.14,"3km SSE of Palmarejo, Puerto Rico",1567313578160
517,1.0,"85km W of Haines, Alaska",1567313473863
518,1.24,"10km NNE of Coso Junction, CA",1567313396710
519,0.63,"22km WNW of Searles Valley, CA",1567313304920
520,1.3,"86km W of Haines, Alaska",1567313287674
521,1.7,"90km W of Haines, Alaska",1567313171429
522,0.87,"2km E of The Geysers, CA",1567313122740
523,1.1,"17km E of Little Lake, CA",1567313102100
524,0.27,"7km WNW of The Geysers, CA",1567313077100
525,2.4,"90km WSW of Haines, Alaska",1567313015902
526,0.56,"7km WNW of The Geysers, CA",1567312947590
527,4.5,"106km NNW of Agrihan, Northern Mariana Islands",1567312944378
528,1.5,"83km W of Haines, Alaska",1567312899180
529,1.7,"90km W of Haines, Alaska",1567312844514
530,1.13,"13km ENE of Ridgecrest, CA",1567312787770
531,2.8,"84km W of Haines, Alaska",1567312598700
532,3.1,"86km W of Haines, Alaska",1567312566380
533,3.1,"88km W of Haines, Alaska",1567312520887
534,0.8,"9km ENE of Coso Junction, CA",1567312477840
535,5.0,"82km W of Haines, Alaska",1567312346138
536,2.62,"50km WSW of Rincon, Puerto Rico",1567312268970
537,1.6,"3km SSW of Palmarejo, Puerto Rico",1567312144500
538,0.77,"21km ESE of Little Lake, CA",1567312134040
539,0.59,"20km ESE of Little Lake, CA",1567312022860
540,1.0,"44km NNE of Yakutat, Alaska",1567311870891
541,0.77,"3km NW of The Geysers, CA",1567311729620
542,2.32,"15km W of Searles Valley, CA",1567311685820
543,1.1,"109km NNW of Talkeetna, Alaska",1567311128133
544,0.54,"5km NW of The Geysers, CA",1567311001330
545,1.9,"117km WSW of Gustavus, Alaska",1567310749362
546,0.71,"18km E of Little Lake, CA",1567310595050
547,0.39,"14km ENE of Ridgecrest, CA",1567310566470
548,1.77,"6km WNW of Toms Place, CA",1567310543670
549,1.14,"17km E of Little Lake, CA",1567310099290
550,0.9,"94km SSW of Fort McPherson, Canada",1567309650092
551,0.0,"44km N of Pahrump, Nevada",1567309639808
552,0.85,"13km SSW of Searles Valley, CA",1567309444460
553,0.96,"8km ENE of Coso Junction, CA",1567309423610
554,2.6,"69km SSW of Kaktovik, Alaska",1567309351864
555,0.82,"14km SW of Searles Valley, CA",1567309239000
556,1.2,"71km WNW of Arctic Village, Alaska",1567308959682
557,1.91,"8km ENE of Coso Junction, CA",1567308578330
558,1.1,"90km WNW of Cantwell, Alaska",1567308536170
559,2.73,"3km WNW of Mayaguez, Puerto Rico",1567308524010
560,0.68,"20km E of Little Lake, CA",1567308120580
561,0.79,"21km NNW of Searles Valley, CA",1567307987730
562,4.3,South of the Fiji Islands,1567307794691
563,0.63,"6km NNE of Claremont, CA",1567307586090
564,1.05,"16km SE of Olancha, CA",1567307515600
565,1.37,"16km ESE of Little Lake, CA",1567307389530
566,1.7,"103km NE of Eagle Village, Alaska",1567307327051
567,0.75,"17km ESE of Little Lake, CA",1567307008830
568,0.73,"12km ENE of Coso Junction, CA",1567306856280
569,1.25,"22km NW of Ocotillo, CA",1567306610950
570,0.79,"18km S of Trona, CA",1567306474510
571,1.3,"62km WNW of Noatak, Alaska",1567306390559
572,0.47,"16km ESE of Little Lake, CA",1567306251210
573,0.1,"5km SSW of Ester, Alaska",1567306223835
574,1.44,"12km WSW of Searles Valley, CA",1567306053130
575,1.4,"17km E of Ridgecrest, CA",1567305944710
576,5.5,Southern East Pacific Rise,1567305290325
577,0.57,"10km WSW of Searles Valley, CA",1567305201830
578,1.0,"141km W of Cantwell, Alaska",1567305103914
579,1.68,"14km SSW of Searles Valley, CA",1567305017520
580,2.4,"91km SSW of Unalaska, Alaska",1567304908840
581,0.46,"7km ESE of Mammoth Lakes, CA",1567304509790
582,3.6,"95km SSW of Fort McPherson, Canada",1567304437367
583,1.72,"5km ENE of San Joaquin Hills, CA",1567304385950
584,0.91,"9km ESE of Mammoth Lakes, CA",1567304317810
585,1.94,"3km SSW of Palmarejo, Puerto Rico",1567304310810
586,0.77,"13km SSW of Searles Valley, CA",1567304117790
587,1.26,"22km W of Westmorland, CA",1567303956400
588,0.55,"4km NW of The Geysers, CA",1567303919730
589,1.89,"5km NE of Sabana Grande, Puerto Rico",1567303727170
590,4.0,"93km SE of Yunaska Island, Alaska",1567303557416
591,1.32,"8km NNW of Borrego Springs, CA",1567303447060
592,0.72,"16km NNE of Ridgecrest, CA",1567303362200
593,1.11,"14km NE of Coso Junction, CA",1567303308440
594,-0.1,"60km N of Pahrump, Nevada",1567303268597
595,1.2,"79km WSW of Cantwell, Alaska",1567303256876
596,3.1,"264km WNW of Bandon, Oregon",1567302733061
597,0.93,"23km ESE of Little Lake, CA",1567302654130
598,0.86,"18km ESE of Little Lake, CA",1567302501050
599,0.9,"22km SE of Caliente, Nevada",1567302447670
600,0.83,"21km ESE of Little Lake, CA",1567302268460
601,1.2,"52km NE of Whittier, Alaska",1567302267215
602,0.64,"4km S of Idyllwild, CA",1567302232580
603,1.02,"8km ENE of Coso Junction, CA",1567301889020
604,0.85,"22km N of Ridgecrest, CA",1567301876070
605,0.51,"6km SW of Idyllwild, CA",1567301458990
606,0.2,"19km ESE of Little Lake, CA",1567301360440
607,0.74,"17km E of Little Lake, CA",1567301131090
608,0.65,"24km N of Ridgecrest, CA",1567301082270
609,0.64,"23km WNW of Searles Valley, CA",1567300998320
610,-0.11,"97km SE of King Salmon, Alaska",1567300837890
611,0.76,"13km WSW of Searles Valley, CA",1567300645520
612,0.71,"21km ESE of Little Lake, CA",1567300597450
613,1.56,"15km S of Searles Valley, CA",1567300234420
614,0.41,"1km S of Idyllwild, CA",1567300095980
615,0.8,"98km SE of King Salmon, Alaska",1567299954032
616,1.61,"7km WSW of Progreso, B.C., MX",1567299613810
617,1.0,"6km WSW of North Nenana, Alaska",1567299567136
618,1.1,"122km W of Haines Junction, Canada",1567299471569
619,0.6,"25km N of North Nenana, Alaska",1567299388306
620,1.6,"119km NNW of Arctic Village, Alaska",1567299268128
621,0.59,"20km E of Little Lake, CA",1567299162980
622,1.1,"116km SE of McGrath, Alaska",1567299054895
623,1.1,"145km WNW of Haines Junction, Canada",1567298808409
624,1.18,"9km ESE of Olancha, CA",1567298562890
625,1.03,"8km ENE of Coso Junction, CA",1567298178540
626,0.83,"15km W of Searles Valley, CA",1567297840390
627,-0.4,"45km ESE of Beatty, Nevada",1567297781864
628,0.85,"15km ENE of Ridgecrest, CA",1567297766070
629,-0.5,"46km ESE of Beatty, Nevada",1567297489885
630,1.32,"12km ENE of Ridgecrest, CA",1567297344340
631,0.83,"15km ESE of Little Lake, CA",1567297261580
632,1.78,"6km SSE of Pahala, Hawaii",1567297170320
633,1.05,"9km ESE of Olancha, CA",1567297145560
634,1.83,"11km SSE of Ponce, Puerto Rico",1567297114250
635,0.6,"122km W of Haines Junction, Canada",1567297092005
636,0.8,"19km ESE of Little Lake, CA",1567296940350
637,0.31,"1km N of The Geysers, CA",1567296905630
638,4.1,"265km NNW of Raoul Island, New Zealand",1567296874854
639,1.52,"23km NE of Oildale, CA",1567296515440
640,2.03,"11km NE of San Simeon, CA",1567296493680
641,1.11,"11km S of Trona, CA",1567296373760
642,4.1,"1km N of Norcia, Italy",1567296159993
643,2.82,"3km S of Leilani Estates, Hawaii",1567296106520
